session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
4yi0nnm1,1,nl01a1y9,22,Task_Financial_Decision_Making,Second_page,1716557088,4,0,0
31cdi62y,2,a5c9a7l5,16,Task_Financial_Decision_Making,Wait_page,1716601806,3,0,0
31cdi62y,2,a5c9a7l5,17,Task_Financial_Decision_Making,First_page,1716602040,3,0,0
31cdi62y,2,a5c9a7l5,18,Task_Financial_Decision_Making,Second_page,1716602173,3,0,0
31cdi62y,2,a5c9a7l5,19,Task_Financial_Decision_Making,Third_page,1716602408,3,1,0
31cdi62y,2,a5c9a7l5,20,Task_Financial_Decision_Making,Wait_page,1716602420,4,0,0
31cdi62y,2,a5c9a7l5,21,Task_Financial_Decision_Making,First_page,1716602543,4,0,0
31cdi62y,2,a5c9a7l5,22,Task_Financial_Decision_Making,Second_page,1716602632,4,0,0
31cdi62y,2,a5c9a7l5,23,Task_Financial_Decision_Making,Third_page,1716602787,4,0,0
31cdi62y,2,a5c9a7l5,24,Task_Financial_Decision_Making,Wait_page,1716609408,5,0,0
31cdi62y,2,a5c9a7l5,25,Task_Financial_Decision_Making,First_page,1716609467,5,0,0
31cdi62y,2,a5c9a7l5,26,Task_Financial_Decision_Making,Second_page,1716609570,5,0,0
31cdi62y,2,a5c9a7l5,27,Task_Financial_Decision_Making,Third_page,1716609666,5,0,0
pmdm5di4,1,gfqxqayo,52,Task_Financial_Decision_Making,Wait_page,1716611083,12,0,0
pmdm5di4,1,gfqxqayo,53,Task_Financial_Decision_Making,First_page,1716611125,12,0,0
pmdm5di4,1,gfqxqayo,54,Task_Financial_Decision_Making,Second_page,1716611246,12,0,0
pmdm5di4,1,gfqxqayo,55,Task_Financial_Decision_Making,Third_page,1716611299,12,0,0
pmdm5di4,1,gfqxqayo,56,Task_Financial_Decision_Making,Wait_page,1716611301,13,0,0
pmdm5di4,1,gfqxqayo,57,Task_Financial_Decision_Making,First_page,1716611390,13,0,0
pmdm5di4,1,gfqxqayo,58,Task_Financial_Decision_Making,Second_page,1716611452,13,0,0
pmdm5di4,1,gfqxqayo,59,Task_Financial_Decision_Making,Third_page,1716611488,13,0,0
pmdm5di4,1,gfqxqayo,60,Task_Financial_Decision_Making,Wait_page,1716611490,14,0,0
pmdm5di4,1,gfqxqayo,61,Task_Financial_Decision_Making,First_page,1716611498,14,0,0
pmdm5di4,1,gfqxqayo,62,Task_Financial_Decision_Making,Second_page,1716611539,14,0,0
pmdm5di4,1,gfqxqayo,63,Task_Financial_Decision_Making,Third_page,1716611578,14,0,0
pmdm5di4,1,gfqxqayo,64,Task_Financial_Decision_Making,Wait_page,1716611579,15,0,0
pmdm5di4,1,gfqxqayo,65,Task_Financial_Decision_Making,First_page,1716611634,15,0,0
pmdm5di4,1,gfqxqayo,66,Task_Financial_Decision_Making,Second_page,1716611749,15,0,0
pmdm5di4,1,gfqxqayo,67,Task_Financial_Decision_Making,Third_page,1716611855,15,0,0
pmdm5di4,1,gfqxqayo,68,Task_Financial_Decision_Making,Wait_page,1716611858,16,0,0
pmdm5di4,1,gfqxqayo,69,Task_Financial_Decision_Making,First_page,1716611905,16,0,0
pmdm5di4,1,gfqxqayo,70,Task_Financial_Decision_Making,Second_page,1716611971,16,0,0
pmdm5di4,1,gfqxqayo,71,Task_Financial_Decision_Making,Third_page,1716611983,16,0,0
pmdm5di4,1,gfqxqayo,72,Task_Financial_Decision_Making,Wait_page,1716611985,17,0,0
pmdm5di4,1,gfqxqayo,73,Task_Financial_Decision_Making,First_page,1716612036,17,0,0
pmdm5di4,1,gfqxqayo,74,Task_Financial_Decision_Making,Second_page,1716612062,17,0,0
pmdm5di4,1,gfqxqayo,75,Task_Financial_Decision_Making,Third_page,1716612071,17,0,0
pmdm5di4,1,gfqxqayo,76,Task_Financial_Decision_Making,Wait_page,1716612074,18,0,0
pmdm5di4,1,gfqxqayo,77,Task_Financial_Decision_Making,First_page,1716612135,18,0,0
pmdm5di4,1,gfqxqayo,78,Task_Financial_Decision_Making,Second_page,1716612170,18,0,0
pmdm5di4,1,gfqxqayo,79,Task_Financial_Decision_Making,Third_page,1716612192,18,0,0
pmdm5di4,1,gfqxqayo,80,Task_Financial_Decision_Making,Wait_page,1716612195,19,0,0
pmdm5di4,1,gfqxqayo,81,Task_Financial_Decision_Making,First_page,1716612231,19,0,0
pmdm5di4,1,gfqxqayo,82,Task_Financial_Decision_Making,Second_page,1716612310,19,0,0
pmdm5di4,1,gfqxqayo,83,Task_Financial_Decision_Making,Third_page,1716612325,19,0,0
pmdm5di4,1,gfqxqayo,84,Task_Financial_Decision_Making,Wait_page,1716612327,20,0,0
pmdm5di4,1,gfqxqayo,85,Task_Financial_Decision_Making,First_page,1716612429,20,0,0
pmdm5di4,1,gfqxqayo,86,Task_Financial_Decision_Making,Second_page,1716612444,20,0,0
pmdm5di4,1,gfqxqayo,87,Task_Financial_Decision_Making,Third_page,1716612488,20,0,0
pmdm5di4,1,gfqxqayo,88,Task_Financial_Decision_Making,Wait_page,1716612494,21,0,0
pmdm5di4,1,gfqxqayo,89,Task_Financial_Decision_Making,First_page,1716612507,21,0,0
pmdm5di4,1,gfqxqayo,90,Task_Financial_Decision_Making,Second_page,1716612527,21,0,0
pmdm5di4,1,gfqxqayo,91,Task_Financial_Decision_Making,Third_page,1716612541,21,0,0
pmdm5di4,1,gfqxqayo,92,Task_Financial_Decision_Making,Wait_page,1716612546,22,0,0
pmdm5di4,1,gfqxqayo,93,Task_Financial_Decision_Making,First_page,1716612585,22,0,0
pmdm5di4,1,gfqxqayo,94,Task_Financial_Decision_Making,Second_page,1716612595,22,0,0
pmdm5di4,1,gfqxqayo,95,Task_Financial_Decision_Making,Third_page,1716612604,22,0,0
pmdm5di4,1,gfqxqayo,96,Task_Financial_Decision_Making,Wait_page,1716612605,23,0,0
pmdm5di4,1,gfqxqayo,97,Task_Financial_Decision_Making,First_page,1716612654,23,0,0
pmdm5di4,1,gfqxqayo,98,Task_Financial_Decision_Making,Second_page,1716612683,23,0,0
pmdm5di4,1,gfqxqayo,99,Task_Financial_Decision_Making,Third_page,1716612768,23,0,0
pmdm5di4,1,gfqxqayo,100,Task_Financial_Decision_Making,Wait_page,1716612775,24,0,0
pmdm5di4,1,gfqxqayo,101,Task_Financial_Decision_Making,First_page,1716612814,24,0,0
pmdm5di4,1,gfqxqayo,102,Task_Financial_Decision_Making,Second_page,1716612864,24,0,0
pmdm5di4,1,gfqxqayo,103,Task_Financial_Decision_Making,Third_page,1716612877,24,0,0
pmdm5di4,1,gfqxqayo,104,Task_Financial_Decision_Making,Wait_page,1716612882,25,0,0
pmdm5di4,1,gfqxqayo,105,Task_Financial_Decision_Making,First_page,1716612921,25,0,0
pmdm5di4,1,gfqxqayo,106,Task_Financial_Decision_Making,Second_page,1716612946,25,0,0
pmdm5di4,1,gfqxqayo,107,Task_Financial_Decision_Making,Third_page,1716612956,25,0,0
pmdm5di4,1,gfqxqayo,108,Task_Financial_Decision_Making,Wait_page,1716614076,26,0,0
pmdm5di4,1,gfqxqayo,109,Task_Financial_Decision_Making,First_page,1716614127,26,0,0
pmdm5di4,1,gfqxqayo,110,Task_Financial_Decision_Making,Second_page,1716614168,26,0,0
pmdm5di4,1,gfqxqayo,111,Task_Financial_Decision_Making,Third_page,1716614184,26,0,0
pmdm5di4,1,gfqxqayo,112,Task_Financial_Decision_Making,Wait_page,1716614187,27,0,0
pmdm5di4,1,gfqxqayo,113,Task_Financial_Decision_Making,First_page,1716614255,27,0,0
pmdm5di4,1,gfqxqayo,114,Task_Financial_Decision_Making,Second_page,1716614291,27,0,0
pmdm5di4,1,gfqxqayo,115,Task_Financial_Decision_Making,Third_page,1716614304,27,0,0
pmdm5di4,1,gfqxqayo,116,Task_Financial_Decision_Making,Wait_page,1716614306,28,0,0
pmdm5di4,1,gfqxqayo,117,Task_Financial_Decision_Making,First_page,1716614367,28,0,0
pmdm5di4,1,gfqxqayo,118,Task_Financial_Decision_Making,Second_page,1716614415,28,0,0
pmdm5di4,1,gfqxqayo,119,Task_Financial_Decision_Making,Third_page,1716614424,28,0,0
pmdm5di4,1,gfqxqayo,120,Task_Financial_Decision_Making,Wait_page,1716614427,29,0,0
pmdm5di4,1,gfqxqayo,121,Task_Financial_Decision_Making,First_page,1716614438,29,0,0
pmdm5di4,1,gfqxqayo,122,Task_Financial_Decision_Making,Second_page,1716614481,29,0,0
pmdm5di4,1,gfqxqayo,123,Task_Financial_Decision_Making,Third_page,1716614491,29,0,0
pmdm5di4,1,gfqxqayo,124,Task_Financial_Decision_Making,Wait_page,1716614493,30,0,0
pmdm5di4,1,gfqxqayo,125,Task_Financial_Decision_Making,First_page,1716614495,30,0,0
pmdm5di4,1,gfqxqayo,126,Task_Financial_Decision_Making,Second_page,1716614538,30,0,0
pmdm5di4,1,gfqxqayo,127,Task_Financial_Decision_Making,Third_page,1716614550,30,0,0
pmdm5di4,1,gfqxqayo,128,Survey,First_page,1716615169,1,0,0
pmdm5di4,1,gfqxqayo,129,Survey,Second_pag,1716615326,1,0,0
pmdm5di4,1,gfqxqayo,130,Survey,Third_page,1716615328,1,0,0
31cdi62y,2,a5c9a7l5,28,Task_Financial_Decision_Making,Wait_page,1716631458,6,0,0
31cdi62y,2,a5c9a7l5,29,Task_Financial_Decision_Making,First_page,1716631508,6,0,0
31cdi62y,2,a5c9a7l5,30,Task_Financial_Decision_Making,Second_page,1716631601,6,0,0
31cdi62y,2,a5c9a7l5,31,Task_Financial_Decision_Making,Third_page,1716631846,6,0,0
31cdi62y,2,a5c9a7l5,32,Task_Financial_Decision_Making,Wait_page,1716631890,7,0,0
31cdi62y,2,a5c9a7l5,33,Task_Financial_Decision_Making,First_page,1716631986,7,0,0
31cdi62y,2,a5c9a7l5,34,Task_Financial_Decision_Making,Second_page,1716632032,7,0,0
31cdi62y,2,a5c9a7l5,35,Task_Financial_Decision_Making,Third_page,1716632221,7,0,0
4yi0nnm1,1,nl01a1y9,24,Task_Financial_Decision_Making,Wait_page,1716634573,5,0,0
4yi0nnm1,1,nl01a1y9,25,Task_Financial_Decision_Making,First_page,1716634640,5,0,0
4yi0nnm1,1,nl01a1y9,26,Task_Financial_Decision_Making,Second_page,1716634732,5,0,0
4yi0nnm1,1,nl01a1y9,27,Task_Financial_Decision_Making,Third_page,1716634839,5,0,0
4yi0nnm1,1,nl01a1y9,28,Task_Financial_Decision_Making,Wait_page,1716634841,6,0,0
4yi0nnm1,1,nl01a1y9,29,Task_Financial_Decision_Making,First_page,1716634903,6,0,0
4yi0nnm1,1,nl01a1y9,30,Task_Financial_Decision_Making,Second_page,1716635089,6,0,0
4yi0nnm1,1,nl01a1y9,31,Task_Financial_Decision_Making,Third_page,1716635259,6,0,0
4yi0nnm1,1,nl01a1y9,32,Task_Financial_Decision_Making,Wait_page,1716635261,7,0,0
4yi0nnm1,1,nl01a1y9,33,Task_Financial_Decision_Making,First_page,1716635347,7,0,0
4yi0nnm1,1,nl01a1y9,34,Task_Financial_Decision_Making,Second_page,1716635486,7,0,0
4yi0nnm1,1,nl01a1y9,35,Task_Financial_Decision_Making,Third_page,1716635559,7,0,0
4yi0nnm1,1,nl01a1y9,36,Task_Financial_Decision_Making,Wait_page,1716635854,8,0,0
4yi0nnm1,1,nl01a1y9,37,Task_Financial_Decision_Making,First_page,1716635941,8,0,0
4yi0nnm1,1,nl01a1y9,38,Task_Financial_Decision_Making,Second_page,1716636088,8,0,0
4yi0nnm1,1,nl01a1y9,39,Task_Financial_Decision_Making,Third_page,1716636118,8,0,0
4yi0nnm1,1,nl01a1y9,40,Task_Financial_Decision_Making,Wait_page,1716636120,9,0,0
4yi0nnm1,1,nl01a1y9,41,Task_Financial_Decision_Making,First_page,1716636149,9,0,0
4yi0nnm1,1,nl01a1y9,42,Task_Financial_Decision_Making,Second_page,1716636253,9,0,0
4yi0nnm1,1,nl01a1y9,43,Task_Financial_Decision_Making,Third_page,1716636374,9,0,0
4yi0nnm1,1,nl01a1y9,44,Task_Financial_Decision_Making,Wait_page,1716636376,10,0,0
4yi0nnm1,1,nl01a1y9,45,Task_Financial_Decision_Making,First_page,1716636445,10,0,0
4yi0nnm1,1,nl01a1y9,46,Task_Financial_Decision_Making,Second_page,1716636558,10,0,0
4yi0nnm1,1,nl01a1y9,47,Task_Financial_Decision_Making,Third_page,1716636613,10,0,0
31cdi62y,2,a5c9a7l5,36,Task_Financial_Decision_Making,Wait_page,1716647532,8,0,0
31cdi62y,2,a5c9a7l5,37,Task_Financial_Decision_Making,First_page,1716647693,8,0,0
31cdi62y,2,a5c9a7l5,38,Task_Financial_Decision_Making,Second_page,1716647805,8,0,0
31cdi62y,2,a5c9a7l5,39,Task_Financial_Decision_Making,Third_page,1716647987,8,0,0
31cdi62y,2,a5c9a7l5,40,Task_Financial_Decision_Making,Wait_page,1716647990,9,0,0
31cdi62y,2,a5c9a7l5,41,Task_Financial_Decision_Making,First_page,1716648041,9,0,0
31cdi62y,2,a5c9a7l5,42,Task_Financial_Decision_Making,Second_page,1716648110,9,0,0
31cdi62y,2,a5c9a7l5,43,Task_Financial_Decision_Making,Third_page,1716648225,9,0,0
31cdi62y,2,a5c9a7l5,44,Task_Financial_Decision_Making,Wait_page,1716648230,10,0,0
31cdi62y,2,a5c9a7l5,45,Task_Financial_Decision_Making,First_page,1716648251,10,0,0
31cdi62y,2,a5c9a7l5,46,Task_Financial_Decision_Making,Second_page,1716648284,10,0,0
31cdi62y,2,a5c9a7l5,47,Task_Financial_Decision_Making,Third_page,1716648382,10,0,0
31cdi62y,2,a5c9a7l5,48,Task_Financial_Decision_Making,Wait_page,1716648396,11,0,0
31cdi62y,2,a5c9a7l5,49,Task_Financial_Decision_Making,First_page,1716648464,11,0,0
31cdi62y,2,a5c9a7l5,50,Task_Financial_Decision_Making,Second_page,1716648520,11,0,0
31cdi62y,2,a5c9a7l5,51,Task_Financial_Decision_Making,Third_page,1716648648,11,0,0
31cdi62y,2,a5c9a7l5,52,Task_Financial_Decision_Making,Wait_page,1716648775,12,0,0
31cdi62y,2,a5c9a7l5,53,Task_Financial_Decision_Making,First_page,1716648792,12,0,0
31cdi62y,2,a5c9a7l5,54,Task_Financial_Decision_Making,Second_page,1716648825,12,0,0
31cdi62y,2,a5c9a7l5,55,Task_Financial_Decision_Making,Third_page,1716649003,12,0,0
31cdi62y,2,a5c9a7l5,56,Task_Financial_Decision_Making,Wait_page,1716649226,13,0,0
31cdi62y,2,a5c9a7l5,57,Task_Financial_Decision_Making,First_page,1716649271,13,0,0
31cdi62y,2,a5c9a7l5,58,Task_Financial_Decision_Making,Second_page,1716649440,13,0,0
31cdi62y,2,a5c9a7l5,59,Task_Financial_Decision_Making,Third_page,1716649479,13,0,0
31cdi62y,2,a5c9a7l5,60,Task_Financial_Decision_Making,Wait_page,1716649496,14,0,0
31cdi62y,2,a5c9a7l5,61,Task_Financial_Decision_Making,First_page,1716649564,14,0,0
31cdi62y,2,a5c9a7l5,62,Task_Financial_Decision_Making,Second_page,1716649585,14,0,0
31cdi62y,2,a5c9a7l5,63,Task_Financial_Decision_Making,Third_page,1716649739,14,0,0
31cdi62y,2,a5c9a7l5,64,Task_Financial_Decision_Making,Wait_page,1716685041,15,0,0
31cdi62y,2,a5c9a7l5,65,Task_Financial_Decision_Making,First_page,1716685062,15,0,0
31cdi62y,2,a5c9a7l5,66,Task_Financial_Decision_Making,Second_page,1716685198,15,0,0
31cdi62y,2,a5c9a7l5,67,Task_Financial_Decision_Making,Third_page,1716685299,15,0,0
31cdi62y,2,a5c9a7l5,68,Task_Financial_Decision_Making,Wait_page,1716685301,16,0,0
31cdi62y,2,a5c9a7l5,69,Task_Financial_Decision_Making,First_page,1716685400,16,0,0
31cdi62y,2,a5c9a7l5,70,Task_Financial_Decision_Making,Second_page,1716685465,16,0,0
31cdi62y,2,a5c9a7l5,71,Task_Financial_Decision_Making,Third_page,1716685572,16,0,0
31cdi62y,2,a5c9a7l5,72,Task_Financial_Decision_Making,Wait_page,1716685575,17,0,0
31cdi62y,2,a5c9a7l5,73,Task_Financial_Decision_Making,First_page,1716685661,17,0,0
31cdi62y,2,a5c9a7l5,74,Task_Financial_Decision_Making,Second_page,1716685670,17,0,0
31cdi62y,2,a5c9a7l5,75,Task_Financial_Decision_Making,Third_page,1716685857,17,0,0
31cdi62y,2,a5c9a7l5,76,Task_Financial_Decision_Making,Wait_page,1716688337,18,0,0
31cdi62y,2,a5c9a7l5,77,Task_Financial_Decision_Making,First_page,1716688434,18,0,0
31cdi62y,2,a5c9a7l5,78,Task_Financial_Decision_Making,Second_page,1716688524,18,0,0
31cdi62y,2,a5c9a7l5,79,Task_Financial_Decision_Making,Third_page,1716688667,18,0,0
31cdi62y,2,a5c9a7l5,80,Task_Financial_Decision_Making,Wait_page,1716689019,19,0,0
31cdi62y,2,a5c9a7l5,81,Task_Financial_Decision_Making,First_page,1716689085,19,0,0
31cdi62y,2,a5c9a7l5,82,Task_Financial_Decision_Making,Second_page,1716689097,19,0,0
31cdi62y,2,a5c9a7l5,83,Task_Financial_Decision_Making,Third_page,1716689220,19,0,0
1q2727ag,1,d441lscl,20,Task_Financial_Decision_Making,Wait_page,1716699370,4,0,0
1q2727ag,1,d441lscl,21,Task_Financial_Decision_Making,First_page,1716699574,4,0,0
1q2727ag,1,d441lscl,22,Task_Financial_Decision_Making,Second_page,1716699735,4,0,0
1q2727ag,1,d441lscl,23,Task_Financial_Decision_Making,Third_page,1716699959,4,0,0
1q2727ag,1,d441lscl,24,Task_Financial_Decision_Making,Wait_page,1716699968,5,0,0
1q2727ag,1,d441lscl,25,Task_Financial_Decision_Making,First_page,1716700118,5,0,0
1q2727ag,1,d441lscl,26,Task_Financial_Decision_Making,Second_page,1716700292,5,0,0
4yi0nnm1,2,hzpxcb35,0,,InitializeParticipant,1716700357,1,0,0
4yi0nnm1,2,hzpxcb35,1,Explanation_Financial_Decision_Making,First_page,1716700386,1,0,0
4yi0nnm1,2,hzpxcb35,2,Explanation_Financial_Decision_Making,Second_page,1716700393,1,0,0
1q2727ag,1,d441lscl,27,Task_Financial_Decision_Making,Third_page,1716700506,5,0,0
1q2727ag,1,d441lscl,28,Task_Financial_Decision_Making,Wait_page,1716700511,6,0,0
4yi0nnm1,2,hzpxcb35,3,Explanation_Financial_Decision_Making,Third_Page,1716700638,1,0,0
4yi0nnm1,2,hzpxcb35,4,Explanation_Financial_Decision_Making,Fourth_page,1716700644,1,0,0
1q2727ag,1,d441lscl,29,Task_Financial_Decision_Making,First_page,1716700749,6,0,0
4yi0nnm1,2,hzpxcb35,5,Explanation_Financial_Decision_Making,Fifth_page,1716700777,1,0,0
1q2727ag,1,d441lscl,30,Task_Financial_Decision_Making,Second_page,1716700836,6,0,0
4yi0nnm1,2,hzpxcb35,6,Explanation_Financial_Decision_Making,Sixth_page,1716700931,1,0,0
4yi0nnm1,2,hzpxcb35,7,Explanation_Financial_Decision_Making,Seventh_page,1716700936,1,0,0
4yi0nnm1,2,hzpxcb35,8,Task_Financial_Decision_Making,Wait_page,1716700939,1,0,0
1q2727ag,1,d441lscl,31,Task_Financial_Decision_Making,Third_page,1716701100,6,0,0
4yi0nnm1,2,hzpxcb35,9,Task_Financial_Decision_Making,First_page,1716701104,1,0,0
1q2727ag,1,d441lscl,32,Task_Financial_Decision_Making,Wait_page,1716701107,7,0,0
1q2727ag,1,d441lscl,33,Task_Financial_Decision_Making,First_page,1716701294,7,0,0
4yi0nnm1,2,hzpxcb35,10,Task_Financial_Decision_Making,Second_page,1716701378,1,0,0
1q2727ag,1,d441lscl,34,Task_Financial_Decision_Making,Second_page,1716701399,7,0,0
4yi0nnm1,2,hzpxcb35,11,Task_Financial_Decision_Making,Third_page,1716701539,1,1,0
4yi0nnm1,2,hzpxcb35,12,Task_Financial_Decision_Making,Wait_page,1716701544,2,0,0
4yi0nnm1,2,hzpxcb35,13,Task_Financial_Decision_Making,First_page,1716701616,2,0,0
1q2727ag,1,d441lscl,35,Task_Financial_Decision_Making,Third_page,1716701685,7,0,0
4yi0nnm1,2,hzpxcb35,14,Task_Financial_Decision_Making,Second_page,1716701881,2,0,0
4yi0nnm1,2,hzpxcb35,15,Task_Financial_Decision_Making,Third_page,1716701997,2,0,0
4yi0nnm1,2,hzpxcb35,16,Task_Financial_Decision_Making,Wait_page,1716702000,3,0,0
4yi0nnm1,2,hzpxcb35,17,Task_Financial_Decision_Making,First_page,1716702065,3,0,0
4yi0nnm1,2,hzpxcb35,18,Task_Financial_Decision_Making,Second_page,1716702290,3,0,0
4yi0nnm1,2,hzpxcb35,19,Task_Financial_Decision_Making,Third_page,1716702384,3,0,0
4yi0nnm1,2,hzpxcb35,20,Task_Financial_Decision_Making,Wait_page,1716702386,4,0,0
4yi0nnm1,2,hzpxcb35,21,Task_Financial_Decision_Making,First_page,1716702643,4,0,0
4yi0nnm1,2,hzpxcb35,22,Task_Financial_Decision_Making,Second_page,1716702879,4,0,0
4yi0nnm1,2,hzpxcb35,23,Task_Financial_Decision_Making,Third_page,1716702987,4,1,0
4yi0nnm1,2,hzpxcb35,24,Task_Financial_Decision_Making,Wait_page,1716702989,5,0,0
4yi0nnm1,2,hzpxcb35,25,Task_Financial_Decision_Making,First_page,1716703071,5,0,0
4yi0nnm1,2,hzpxcb35,26,Task_Financial_Decision_Making,Second_page,1716703178,5,0,0
4yi0nnm1,2,hzpxcb35,27,Task_Financial_Decision_Making,Third_page,1716703286,5,0,0
4yi0nnm1,2,hzpxcb35,28,Task_Financial_Decision_Making,Wait_page,1716703288,6,0,0
4yi0nnm1,2,hzpxcb35,29,Task_Financial_Decision_Making,First_page,1716703396,6,0,0
4yi0nnm1,2,hzpxcb35,30,Task_Financial_Decision_Making,Second_page,1716703741,6,0,0
4yi0nnm1,2,hzpxcb35,31,Task_Financial_Decision_Making,Third_page,1716703846,6,0,0
4yi0nnm1,2,hzpxcb35,32,Task_Financial_Decision_Making,Wait_page,1716703848,7,0,0
4yi0nnm1,2,hzpxcb35,33,Task_Financial_Decision_Making,First_page,1716704006,7,0,0
4yi0nnm1,2,hzpxcb35,34,Task_Financial_Decision_Making,Second_page,1716704222,7,0,0
4yi0nnm1,2,hzpxcb35,35,Task_Financial_Decision_Making,Third_page,1716704325,7,0,0
4yi0nnm1,2,hzpxcb35,36,Task_Financial_Decision_Making,Wait_page,1716704326,8,0,0
4yi0nnm1,2,hzpxcb35,37,Task_Financial_Decision_Making,First_page,1716704501,8,0,0
4yi0nnm1,2,hzpxcb35,38,Task_Financial_Decision_Making,Second_page,1716704549,8,0,0
4yi0nnm1,2,hzpxcb35,39,Task_Financial_Decision_Making,Third_page,1716704767,8,0,0
4yi0nnm1,2,hzpxcb35,40,Task_Financial_Decision_Making,Wait_page,1716704769,9,0,0
4yi0nnm1,2,hzpxcb35,41,Task_Financial_Decision_Making,First_page,1716704786,9,0,0
4yi0nnm1,2,hzpxcb35,42,Task_Financial_Decision_Making,Second_page,1716705083,9,0,0
4yi0nnm1,2,hzpxcb35,43,Task_Financial_Decision_Making,Third_page,1716705265,9,0,0
4yi0nnm1,2,hzpxcb35,44,Task_Financial_Decision_Making,Wait_page,1716705290,10,0,0
4yi0nnm1,2,hzpxcb35,45,Task_Financial_Decision_Making,First_page,1716705334,10,0,0
4yi0nnm1,2,hzpxcb35,46,Task_Financial_Decision_Making,Second_page,1716705732,10,0,0
4yi0nnm1,2,hzpxcb35,47,Task_Financial_Decision_Making,Third_page,1716705891,10,1,0
4yi0nnm1,2,hzpxcb35,48,Task_Financial_Decision_Making,Wait_page,1716705938,11,0,0
4yi0nnm1,2,hzpxcb35,49,Task_Financial_Decision_Making,First_page,1716706087,11,0,0
4yi0nnm1,2,hzpxcb35,50,Task_Financial_Decision_Making,Second_page,1716706296,11,0,0
4yi0nnm1,2,hzpxcb35,51,Task_Financial_Decision_Making,Third_page,1716706436,11,0,0
4yi0nnm1,2,hzpxcb35,52,Task_Financial_Decision_Making,Wait_page,1716706438,12,0,0
4yi0nnm1,2,hzpxcb35,53,Task_Financial_Decision_Making,First_page,1716706480,12,0,0
4yi0nnm1,2,hzpxcb35,54,Task_Financial_Decision_Making,Second_page,1716706563,12,0,0
4yi0nnm1,2,hzpxcb35,55,Task_Financial_Decision_Making,Third_page,1716706655,12,0,0
4yi0nnm1,2,hzpxcb35,56,Task_Financial_Decision_Making,Wait_page,1716706657,13,0,0
4yi0nnm1,2,hzpxcb35,57,Task_Financial_Decision_Making,First_page,1716706720,13,0,0
4yi0nnm1,2,hzpxcb35,58,Task_Financial_Decision_Making,Second_page,1716706954,13,0,0
4yi0nnm1,2,hzpxcb35,59,Task_Financial_Decision_Making,Third_page,1716707142,13,0,0
4yi0nnm1,2,hzpxcb35,60,Task_Financial_Decision_Making,Wait_page,1716707145,14,0,0
4yi0nnm1,2,hzpxcb35,61,Task_Financial_Decision_Making,First_page,1716707171,14,0,0
4yi0nnm1,2,hzpxcb35,62,Task_Financial_Decision_Making,Second_page,1716707441,14,0,0
4yi0nnm1,2,hzpxcb35,63,Task_Financial_Decision_Making,Third_page,1716707746,14,1,0
4yi0nnm1,2,hzpxcb35,64,Task_Financial_Decision_Making,Wait_page,1716707750,15,0,0
4yi0nnm1,2,hzpxcb35,65,Task_Financial_Decision_Making,First_page,1716707772,15,0,0
4yi0nnm1,2,hzpxcb35,66,Task_Financial_Decision_Making,Second_page,1716708006,15,0,0
4yi0nnm1,2,hzpxcb35,67,Task_Financial_Decision_Making,Third_page,1716708222,15,0,0
4yi0nnm1,2,hzpxcb35,68,Task_Financial_Decision_Making,Wait_page,1716709515,16,0,0
4yi0nnm1,2,hzpxcb35,69,Task_Financial_Decision_Making,First_page,1716709547,16,0,0
4yi0nnm1,2,hzpxcb35,70,Task_Financial_Decision_Making,Second_page,1716710025,16,0,0
4yi0nnm1,2,hzpxcb35,71,Task_Financial_Decision_Making,Third_page,1716710116,16,1,0
4yi0nnm1,2,hzpxcb35,72,Task_Financial_Decision_Making,Wait_page,1716710121,17,0,0
4yi0nnm1,2,hzpxcb35,73,Task_Financial_Decision_Making,First_page,1716710234,17,0,0
4yi0nnm1,2,hzpxcb35,74,Task_Financial_Decision_Making,Second_page,1716710327,17,0,0
4yi0nnm1,2,hzpxcb35,75,Task_Financial_Decision_Making,Third_page,1716710528,17,0,0
4yi0nnm1,2,hzpxcb35,76,Task_Financial_Decision_Making,Wait_page,1716710534,18,0,0
4yi0nnm1,2,hzpxcb35,77,Task_Financial_Decision_Making,First_page,1716710582,18,0,0
4yi0nnm1,2,hzpxcb35,78,Task_Financial_Decision_Making,Second_page,1716710977,18,0,0
4yi0nnm1,2,hzpxcb35,79,Task_Financial_Decision_Making,Third_page,1716711135,18,1,0
4yi0nnm1,2,hzpxcb35,80,Task_Financial_Decision_Making,Wait_page,1716711383,19,0,0
4yi0nnm1,2,hzpxcb35,81,Task_Financial_Decision_Making,First_page,1716711550,19,0,0
4yi0nnm1,2,hzpxcb35,82,Task_Financial_Decision_Making,Second_page,1716711685,19,0,0
4yi0nnm1,2,hzpxcb35,83,Task_Financial_Decision_Making,Third_page,1716711797,19,0,0
4yi0nnm1,2,hzpxcb35,84,Task_Financial_Decision_Making,Wait_page,1716711799,20,0,0
4yi0nnm1,2,hzpxcb35,85,Task_Financial_Decision_Making,First_page,1716712036,20,0,0
4yi0nnm1,2,hzpxcb35,86,Task_Financial_Decision_Making,Second_page,1716712130,20,0,0
4yi0nnm1,2,hzpxcb35,87,Task_Financial_Decision_Making,Third_page,1716712249,20,0,0
4yi0nnm1,2,hzpxcb35,88,Task_Financial_Decision_Making,Wait_page,1716712349,21,0,0
